Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
30,1,190,100,1,2,3000,180,175,36,2930,350,42,90,Protein pancakes with fruit and syrup,Chicken breast with brown rice and vegetables,Steak with baked potato and green beans,Protein shake with fruit,Weight Gain,4.78
28,2,170,65,2,1,1600,70,90,14,1405,180,21.6,45,Scrambled tofu with spinach and tomato,1 chili with brown rice,Quinoa bowl with roasted vegetables and chickpeas,Trail mix with dried fruit and nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",3.37
40,1,185,90,4,2,2500,130,140,26,2270,280,33.6,70,Greek yogurt with berries and granola,Tuna salad sandwich on whole-wheat bread,Chicken breast with brown rice and vegetables,Mixed nuts and seeds,Weight Gain,12.71
21,2,168,58,2,3,1800,75,100,15,1550,200,24,50,Tofu scramble with vegetables and whole-wheat toast,3 lentil stew with brown rice,Black bean burger on whole-wheat bun with avocado,Trail mix with dried fruit and nuts,"Weight Gain, Kidney Disease",11.93
58,1,178,88,3,2,1800,80,100,16,1570,200,24,50,Oatmeal with fruit and nuts,Chicken breast with brown rice and vegetables,Salmon with roasted vegetables and quinoa,Fruit salad with yogurt,Weight Gain,7.84
25,2,165,58,1,2,1800,100,100,20,1650,200,24,50,Greek yogurt with berries and granola,Lentil soup with whole wheat bread,Grilled salmon with roasted vegetables,Apple slices with peanut butter,Weight Gain,13.16
32,1,180,85,2,2,2500,150,150,30,2430,300,36,70,Scrambled eggs with whole wheat toast and avocado,Chicken breast salad with mixed greens,Steak with sweet potato fries,Protein shake with banana,Weight Gain,6.94
55,2,160,70,3,1,1500,80,75,16,1280,150,18,40,Oatmeal with fruit and nuts,1 chili with brown rice,Tofu stir-fry with vegetables,Carrot sticks with hummus,"Weight Gain, Hypertension, Heart Disease",7.4
40,1,190,95,1,3,2200,120,125,24,2020,250,30,60,Tofu scramble with vegetables and whole wheat toast,Lentil and vegetable curry with brown rice,Chickpea and vegetable pasta bake,Trail mix with dried fruit and nuts,Weight Gain,13.2
68,2,155,62,3,3,1400,70,65,14,1115,130,15.6,35,3 overnight oats with berries,Lentil and vegetable soup with whole wheat bread,Tofu and vegetable stir-fry,Banana with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease",9.17
28,1,175,78,4,2,3000,180,175,36,2840,350,42,80,Protein pancakes with fruit and syrup,Chicken breast and brown rice with vegetables,Beef stir-fry with brown rice,Protein bar,Weight Gain,5.78
35,2,170,65,2,1,1900,90,100,18,1655,200,24,55,Scrambled eggs with spinach and whole wheat toast,1 chili with brown rice,Lentil and vegetable stew,Fruit salad with yogurt,Weight Gain,14.97
52,1,185,100,4,3,2800,160,150,32,2560,300,36,80,Tofu scramble with vegetables and whole wheat toast,Lentil and vegetable curry with brown rice,3 chili with brown rice,Trail mix with dried fruit and nuts,Weight Gain,13.48
22,2,168,55,1,3,1600,80,90,16,1400,180,21.6,40,3 overnight oats with chia seeds and berries,Lentil and vegetable soup with whole wheat bread,Tofu and vegetable stir-fry,Apple slices with peanut butter,"Weight Gain, Hypertension, Heart Disease",10.05
47,1,178,80,3,2,2100,110,115,22,1900,230,27.6,60,Greek yogurt with fruit and granola,Chicken salad sandwich on whole wheat bread,Salmon with roasted vegetables,Mixed nuts and seeds,Weight Gain,7.64
28,2,165,60,2,2,1800,100,100,20,1740,200,24,60,Greek yogurt with berries and granola,Lentil soup with whole-wheat bread,Grilled chicken with roasted vegetables,Apple with peanut butter,Weight Gain,3.28
35,1,180,80,1,1,2500,100,150,20,2320,300,36,80,Tofu scramble with whole-wheat toast,Black bean burger on a whole-wheat bun,Lentil and vegetable curry with rice,Trail mix,Weight Gain,10.88
55,2,160,75,3,3,1500,75,75,15,1260,150,18,40,Overnight oats with fruit and nuts,Tofu stir-fry with brown rice,Lentil pasta with tomato sauce,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",12.88
62,1,175,90,1,2,2200,120,125,24,2110,250,30,70,Scrambled eggs with whole-wheat toast and avocado,Salmon with roasted vegetables,Chicken stir-fry with brown rice,Fruit and yogurt,Weight Gain,5.58
22,2,170,55,4,2,2400,150,150,30,2520,300,36,80,Protein smoothie with fruit and spinach,Chicken breast with brown rice and vegetables,Tuna salad sandwich on whole-wheat bread,Greek yogurt with berries and granola,Weight Gain,7.48
40,1,185,100,2,1,2800,120,175,24,2690,350,42,90,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Chickpea and vegetable stew,String cheese with crackers,Weight Gain,5.86
68,2,155,65,3,2,1800,80,100,16,1660,200,24,60,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables,Popcorn,Weight Gain,4.2
70,1,170,85,3,3,1700,80,90,16,1490,180,21.6,50,Tofu scramble with vegetables,Lentil and vegetable curry with rice,Black bean burgers with avocado,Fruit salad,Weight Gain,6.54
33,2,168,70,4,2,2200,100,125,20,2030,250,30,70,Yogurt parfait with granola and fruit,Chicken salad sandwich on whole-wheat bread,Salmon with roasted vegetables,Apple with peanut butter,Weight Gain,12.37
25,1,190,95,1,3,2500,120,150,24,2400,300,36,80,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Chickpea and vegetable stew,Trail mix,Weight Gain,10.15
25,1,180,80,1,2,2200,120,100,24,1820,200,24,60,Greek yogurt with berries and granola,Tuna salad sandwich on whole-wheat bread with a side salad,Grilled chicken breast with quinoa and steamed vegetables,Apple slices with almond butter,Weight Gain,9.94
55,2,165,70,3,1,1800,80,125,16,1770,250,30,50,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,Black bean burgers with roasted sweet potatoes and a green salad,Trail mix with nuts and dried fruit,Weight Gain,8.39
32,1,190,95,4,2,3000,160,175,32,2760,350,42,80,Oatmeal with protein powder and fruit,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Protein shake with milk and banana,Weight Gain,14.3
68,2,170,65,2,3,1500,70,90,14,1360,180,21.6,40,Tofu scramble with vegetables and whole-wheat toast,Lentil stew with a side of whole-wheat bread,3 chili with brown rice,Fruit smoothie with almond milk,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",11.16
42,1,185,100,4,2,2500,140,110,28,2070,220,26.4,70,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Trail mix with nuts and dried fruit,Weight Gain,4.3
58,2,160,55,3,3,1600,60,100,12,1400,200,24,40,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,3 pasta with marinara sauce and a side salad,Fruit and nut mix,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",11.97
35,1,178,85,2,1,2000,100,90,20,1570,180,21.6,50,Greek yogurt with fruit and granola,1 chili with a side of whole-wheat bread,Lentil soup with a side of whole-wheat bread,Vegetable sticks with hummus,Weight Gain,7.58
72,1,175,75,3,3,1700,70,105,14,1480,210,25.2,40,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,3 pasta with marinara sauce and a side salad,Fruit and nut mix,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",4.32
48,2,168,68,1,2,1900,80,115,16,1690,230,27.6,50,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Trail mix with nuts and dried fruit,Weight Gain,12.35
25,1,180,85,1,2,2200,150,125,30,2230,250,30,70,1 cup oatmeal with berries and nuts,Grilled chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Greek yogurt with granola,Weight Gain,12.56
32,2,165,60,3,1,1800,80,100,16,1660,200,24,60,Tofu scramble with veggies,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Fruit salad with nuts,Weight Gain,14.92
55,2,160,75,2,3,1900,85,110,17,1805,220,26.4,65,Tofu and vegetable breakfast burrito,Black bean burger with sweet potato fries,Lentil and vegetable curry,Trail mix with dried fruit and nuts,Weight Gain,5.11
40,1,185,95,4,2,3000,200,175,40,3100,350,42,100,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato fries,Protein shake with almond butter,Weight Gain,3.08
28,2,170,70,1,1,2400,140,140,28,2400,280,33.6,80,Greek yogurt with fruit and granola,Quinoa salad with chickpeas and vegetables,Tofu stir-fry with brown rice,Peanut butter and banana sandwich,Weight Gain,12.16
62,1,175,80,2,2,2100,110,120,22,2030,240,28.8,70,Oatmeal with fruit and nuts,Turkey sandwich on whole-wheat bread with vegetables,Chicken breast with roasted vegetables,Popcorn with a sprinkle of cinnamon,Weight Gain,13.96
35,2,168,65,1,3,1900,90,110,18,1825,220,26.4,65,Tofu scramble with whole-wheat toast and vegetables,Black bean burger with a side salad,Chickpea and vegetable stew,Fruit and nut smoothie,Weight Gain,6.53
22,1,190,90,4,2,3200,220,190,44,3390,380,45.6,110,3 eggs with whole-wheat toast and avocado,Chicken breast with brown rice and vegetables,Salmon with roasted sweet potatoes,Protein shake with fruit and spinach,Weight Gain,3.57
48,2,172,78,3,1,2000,95,115,19,1930,230,27.6,70,Yogurt with berries and granola,Lentil soup with whole-wheat bread,Vegetable frittata,Apple slices with peanut butter,Weight Gain,8.09
21,1,183,82,1,3,2800,170,160,34,2770,320,38.4,90,Tofu scramble with vegetables and whole-wheat toast,Lentil and vegetable curry,3 chili with brown rice,Protein smoothie with almond milk and banana,Weight Gain,12.21
25,1,180,80,1,2,2200,120,125,24,2020,250,30,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and yogurt,Weight Gain,4.67
32,2,165,65,2,1,1800,80,110,16,1650,220,26.4,50,Tofu scramble with whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,8.54
58,1,175,95,3,2,1800,100,100,20,1650,200,24,50,Greek yogurt with fruit and granola,Tuna salad sandwich on whole-wheat bread,Chicken stir-fry with brown rice,Apple slices with peanut butter,Weight Gain,4.02
28,2,170,70,4,3,2500,150,150,30,2430,300,36,70,Tofu scramble with avocado and whole-wheat toast,Lentil and vegetable curry with brown rice,Chickpea pasta with tomato sauce and spinach,Nuts and seeds,Weight Gain,5.11
62,2,160,75,3,3,1600,70,90,14,1360,180,21.6,40,Oatmeal with plant-based milk and fruit,Lentil soup with whole-wheat bread,Vegetable curry with brown rice,Fruit and nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",7.03
45,1,185,105,1,2,2000,110,110,22,1860,220,26.4,60,Eggs with whole-wheat toast,Chicken breast with quinoa and roasted vegetables,Fish with steamed broccoli,Mixed nuts and dried fruit,Weight Gain,5.14
21,2,168,55,2,1,2000,100,125,20,1940,250,30,60,Tofu scramble with avocado and whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,8.94
68,1,170,85,3,2,1800,80,100,16,1570,200,24,50,Greek yogurt with fruit and granola,Tuna salad sandwich on whole-wheat bread,Chicken stir-fry with brown rice,Apple slices with peanut butter,Weight Gain,5.76
35,2,172,68,4,3,2400,140,140,28,2310,280,33.6,70,Tofu scramble with avocado and whole-wheat toast,Lentil and vegetable curry with brown rice,Chickpea pasta with tomato sauce and spinach,Nuts and seeds,Weight Gain,9.62
55,2,158,60,3,3,1500,60,80,12,1240,160,19.2,40,Oatmeal with plant-based milk and fruit,Lentil soup with whole-wheat bread,Vegetable curry with brown rice,Fruit and nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",14.43
25,2,165,55,2,2,1800,70,90,14,1450,180,21.6,50,Greek yogurt with berries and granola,Quinoa salad with grilled chicken and vegetables,Salmon with roasted vegetables and brown rice,Apple slices with almond butter,"Weight Gain, Kidney Disease",9.12
58,1,180,90,1,1,2500,90,125,18,1990,250,30,70,Oatmeal with fruit and nuts,Lentil soup with whole-grain bread,Vegetable stir-fry with brown rice,Trail mix with dried fruit and nuts,Weight Gain,10.08
32,2,170,65,3,3,1500,60,75,12,1200,150,18,40,Tofu scramble with vegetables,Black bean burger on a whole-wheat bun,Lentil pasta with tomato sauce and vegetables,Fruit and vegetable smoothie,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",12.39
62,1,175,85,4,2,3000,120,150,24,2400,300,36,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato fries and a side salad,Protein bar,Weight Gain,6.8
28,2,160,50,2,3,2000,80,100,16,1660,200,24,60,Tofu and vegetable stir-fry with brown rice,Lentil stew with whole-grain bread,Chickpea pasta with marinara sauce and vegetables,Whole-grain crackers with hummus,Weight Gain,14.04
45,1,185,100,1,2,2200,100,110,20,1820,220,26.4,60,Oatmeal with protein powder and fruit,Chicken breast with quinoa and steamed vegetables,Salmon with roasted vegetables and sweet potato,Greek yogurt with fruit and nuts,Weight Gain,9.56
68,2,162,60,3,3,1800,70,90,14,1450,180,21.6,50,Tofu scramble with vegetables,Lentil soup with whole-grain bread,Vegetable curry with brown rice,Trail mix with dried fruit and nuts,"Weight Gain, Kidney Disease",6.74
35,1,190,80,4,2,3200,140,160,28,2650,320,38.4,90,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato fries and a side salad,Protein shake,Weight Gain,12.85
21,2,172,58,2,1,1700,65,85,13,1345,170,20.4,45,Yogurt parfait with granola and fruit,Black bean burger on a whole-wheat bun,Lentil pasta with tomato sauce and vegetables,Apple slices with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",12.75
55,1,178,82,1,3,2400,90,120,18,1950,240,28.8,70,Tofu and vegetable stir-fry with brown rice,Lentil stew with whole-grain bread,Chickpea pasta with marinara sauce and vegetables,Whole-grain crackers with hummus,Weight Gain,10.84
25,1,180,85,1,2,2000,120,125,24,2020,250,30,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,3.71
32,2,165,60,2,1,1800,80,110,16,1650,220,26.4,50,Tofu scramble with vegetables,Lentil soup with whole grain bread,Vegetable stir-fry with brown rice,Hummus with carrots and cucumber,Weight Gain,7.2
55,1,175,90,3,2,1800,100,100,20,1650,200,24,50,Yogurt with granola and fruit,Tuna salad sandwich on whole wheat bread,Chicken breast with steamed vegetables,Trail mix,Weight Gain,6.58
68,2,160,70,3,3,1600,70,90,14,1360,180,21.6,40,Tofu and vegetable breakfast burrito,Black bean soup with whole grain bread,Lentil stew with brown rice,Fruit salad with nuts and seeds,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",3.43
28,1,190,100,4,2,3000,180,175,36,2840,350,42,80,Scrambled eggs with whole wheat toast,Chicken breast with brown rice and vegetables,Beef stir-fry with brown rice,Protein shake,Weight Gain,4.04
42,2,170,75,1,3,1500,80,90,16,1400,180,21.6,40,Overnight oats with chia seeds and fruit,Black bean burger on a whole grain bun,Lentil pasta with tomato sauce,Trail mix,"Weight Gain, Hypertension, Heart Disease",3.94
38,1,185,95,2,2,2800,160,150,32,2470,300,36,70,Protein pancakes with fruit,Chicken and vegetable fajitas,Steak with sweet potato and green beans,Protein bar,Weight Gain,3.33
52,2,165,65,3,1,1400,70,75,14,1150,150,18,30,Yogurt with berries and granola,Lentil salad with mixed greens,1 chili with brown rice,Apple slices with peanut butter,"Hypertension, Heart Disease, Kidney Disease",8.5
22,2,170,55,4,3,2500,120,140,24,2140,280,33.6,60,Tofu scramble with vegetables,Black bean burger on a whole grain bun,Lentil pasta with vegetables,Trail mix,Weight Gain,8.31
48,1,175,80,1,2,2200,100,125,20,1940,250,30,60,Oatmeal with fruit and nuts,Tuna salad sandwich on whole wheat bread,Chicken breast with roasted vegetables,Greek yogurt with fruit,Weight Gain,8.7
25,1,180,85,1,2,2200,120,125,24,2020,250,30,60,Oatmeal with berries and nuts,Chicken breast salad with mixed greens and vegetables,Salmon with roasted vegetables and quinoa,Apple slices with almond butter,Weight Gain,7.26
38,2,165,68,3,1,1800,80,100,16,1570,200,24,50,Tofu scramble with whole-wheat toast and avocado,Lentil soup with whole-wheat bread,Lentil and vegetable curry with brown rice,Fruit salad with yogurt,Weight Gain,5.43
55,1,175,90,2,2,2000,100,110,20,1775,220,26.4,55,Greek yogurt with fruit and granola,Chicken stir-fry with brown rice,Turkey meatballs with whole-wheat pasta,Trail mix with nuts and seeds,Weight Gain,4
62,2,160,75,3,3,1600,70,90,14,1405,180,21.6,45,Tofu and vegetable breakfast burrito,Black bean salad with mixed greens,Lentil and vegetable stew with whole-wheat bread,Fruit smoothie with plant-based milk,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",14.01
28,1,190,100,4,2,3000,180,175,36,2840,350,42,80,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables and brown rice,Protein bar,Weight Gain,3.46
32,2,170,65,1,1,2000,100,110,20,1775,220,26.4,55,Quinoa porridge with berries and nuts,Chickpea salad with whole-wheat bread,Lentil and vegetable curry with brown rice,Trail mix with nuts and seeds,Weight Gain,3.95
